Download Winning Numbers from www.calottery.com on 7/20/2014 5:45:18 PM for DAILY 3

Draw #        Draw Date            Number_1    Number_2    Number_3
------    -----------------        --------    --------    --------

1780     Tue. Feb 25, 1997          4          5          8     
1779     Mon. Feb 24, 1997          5          6          7     
1778     Sun. Feb 23, 1997          8          1          5     
1777     Sat. Feb 22, 1997          7          3          2     
1776     Fri. Feb 21, 1997          7          4          1     
1775     Thu. Feb 20, 1997          2          4          4     
1774     Wed. Feb 19, 1997          6          5          3     
1773     Tue. Feb 18, 1997          9          4          9     
1772     Mon. Feb 17, 1997          4          0          6     
1771     Sun. Feb 16, 1997          8          6          4     
1770     Sat. Feb 15, 1997          3          9          8     
1769     Fri. Feb 14, 1997          5          4          5     
1768     Thu. Feb 13, 1997          6          1          0     
1767     Wed. Feb 12, 1997          8          4          0     
1766     Tue. Feb 11, 1997          0          7          0     
1765     Mon. Feb 10, 1997          5          3          8     
1764     Sun. Feb 09, 1997          4          3          3     
1763     Sat. Feb 08, 1997          9          5          6     
1762     Fri. Feb 07, 1997          9          7          7     
1761     Thu. Feb 06, 1997          2          1          0     
1760     Wed. Feb 05, 1997          2          1          3     
1759     Tue. Feb 04, 1997          3          5          0     
1758     Mon. Feb 03, 1997          2          5          0     
1757     Sun. Feb 02, 1997          5          9          2     
1756     Sat. Feb 01, 1997          4          7          0     
1755     Fri. Jan 31, 1997          2          8          1     
1754     Thu. Jan 30, 1997          7          2          1     
1753     Wed. Jan 29, 1997          3          0          3     
1752     Tue. Jan 28, 1997          4          6          9     
1751     Mon. Jan 27, 1997          0          0          1     
1750     Sun. Jan 26, 1997          5          8          6     
1749     Sat. Jan 25, 1997          8          2          2     
1748     Fri. Jan 24, 1997          5          0          1     
1747     Thu. Jan 23, 1997          0          7          5     
1746     Wed. Jan 22, 1997          3          1          0     
1745     Tue. Jan 21, 1997          2          0          4     
1744     Mon. Jan 20, 1997          1          8          8     
1743     Sun. Jan 19, 1997          7          1          2     
1742     Sat. Jan 18, 1997          4          7          0     
1741     Fri. Jan 17, 1997          4          1          2     
1740     Thu. Jan 16, 1997          3          3          9     
1739     Wed. Jan 15, 1997          3          6          7     
1738     Tue. Jan 14, 1997          2          9          0     
1737     Mon. Jan 13, 1997          2          2          5     
1736     Sun. Jan 12, 1997          3          1          6     
1735     Sat. Jan 11, 1997          6          3          3     
1734     Fri. Jan 10, 1997          8          7          1     
1733     Thu. Jan 09, 1997          0          3          0     
1732     Wed. Jan 08, 1997          0          7          4     
1731     Tue. Jan 07, 1997          2          5          5     
1730     Mon. Jan 06, 1997          0          9          1     
1729     Sun. Jan 05, 1997          4          4          3     
1728     Sat. Jan 04, 1997          9          2          8     
1727     Fri. Jan 03, 1997          7          9          4     
1726     Thu. Jan 02, 1997          9          7          6     
1725     Wed. Jan 01, 1997          9          2          6     
1724     Tue. Dec 31, 1996          4          5          3     
1723     Mon. Dec 30, 1996          6          9          8     
1722     Sun. Dec 29, 1996          8          0          7     
1721     Sat. Dec 28, 1996          5          3          9     
1720     Fri. Dec 27, 1996          7          3          9     
1719     Thu. Dec 26, 1996          8          3          3     
1718     Wed. Dec 25, 1996          1          2          9     
1717     Tue. Dec 24, 1996          8          4          8     
1716     Mon. Dec 23, 1996          5          2          0     
1715     Sun. Dec 22, 1996          0          9          9     
1714     Sat. Dec 21, 1996          3          7          0     
1713     Fri. Dec 20, 1996          4          3          7     
1712     Thu. Dec 19, 1996          6          6          8     
1711     Wed. Dec 18, 1996          6          3          1     
1710     Tue. Dec 17, 1996          5          1          0     
1709     Mon. Dec 16, 1996          9          6          3     
1708     Sun. Dec 15, 1996          3          2          0     
1707     Sat. Dec 14, 1996          8          2          8     
1706     Fri. Dec 13, 1996          4          1          2     
1705     Thu. Dec 12, 1996          5          3          0     
1704     Wed. Dec 11, 1996          5          5          6     
1703     Tue. Dec 10, 1996          8          0          8     
1702     Mon. Dec 09, 1996          0          6          9     
1701     Sun. Dec 08, 1996          4          1          1     
1700     Sat. Dec 07, 1996          5          2          1     
1699     Fri. Dec 06, 1996          8          3          0     
1698     Thu. Dec 05, 1996          4          8          3     
1697     Wed. Dec 04, 1996          5          5          5     
1696     Tue. Dec 03, 1996          0          3          2     
1695     Mon. Dec 02, 1996          8          5          8     
1694     Sun. Dec 01, 1996          6          4          6     
1693     Sat. Nov 30, 1996          7          4          2     
1692     Fri. Nov 29, 1996          9          9          9     
1691     Thu. Nov 28, 1996          9          6          6     
1690     Wed. Nov 27, 1996          6          4          3     
1689     Tue. Nov 26, 1996          6          1          3     
1688     Mon. Nov 25, 1996          1          6          3     
1687     Sun. Nov 24, 1996          8          3          6     
1686     Sat. Nov 23, 1996          8          5          0     
1685     Fri. Nov 22, 1996          1          2          3     
1684     Thu. Nov 21, 1996          6          6          5     
